GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
17139,"Moultrie, IL",2019,847.0,623.0,,738.0,12724.0,22878.0,2562.0,60929.0,795.0,,51765.0,2047.0,,-375.0,2381.0,,6004.0,2386.0,,807.0,,19326.0,4951.0,2768.0,191.0,5050.0,,,,93.0,13851.0,406.0,6737.0,261.0,241459.0,,1.0,3566.0,15227.0,29.0,79.0,309.0,1640.0,,1760.0,1774.0,13.0,,,0.0,25670.0,7338.0,,0.0,1024.0,2828.0,0.0,134456.0,,14169.0,19164.0,,,3917.0,1113.0,1050.0,,-46.0,,4926.0,,3561.0,2.0,,4578.0,27007.0,,5914.0,,604.0,946.0,,,13579.0,,-1.0,11.0,20178.0,2767.0,1531.0,42632.0,,2213.0,8138.0,,23810.0,33323.0,-1132.0,375915.0,1011.0,27106.0,13454.0,8120.0,2692.0,13239.0,31584.0,19779.0,-8.0,42501.0,36841.0,45624.0,17242.0,9434.0,34808.0,380713.0,643841.0,720987.0,12994.0,54083.0,678649.0,83427.0,104024.0,142206.0,390147.0,62866.0,238630.0,691643.0,66211.0,967217.0,14608.0
17139,"Moultrie, IL",2020,652.0,1852.0,,833.0,2139.0,25507.0,1881.0,62825.0,313.0,,,1311.0,1073.0,-272.0,2137.0,90460.0,7747.0,1441.0,,407.0,,16525.0,3577.0,2549.0,187.0,5066.0,,,,19.0,14356.0,1027.0,6818.0,66.0,238195.0,,-4.0,3202.0,12150.0,14.0,217.0,291.0,1856.0,,2054.0,2806.0,13.0,,,0.0,26787.0,10378.0,,0.0,239.0,3488.0,0.0,115583.0,,11636.0,9047.0,,,3263.0,1181.0,1017.0,,-58.0,,5458.0,,3279.0,3.0,,5372.0,27725.0,,5733.0,,1134.0,1021.0,,,13188.0,,1.0,0.0,15727.0,2550.0,860.0,44887.0,,2279.0,8396.0,,22087.0,30449.0,-709.0,353778.0,1028.0,20559.0,13017.0,12867.0,3190.0,14131.0,32520.0,18795.0,-176.0,40620.0,35184.0,44611.0,17663.0,29296.0,35827.0,345238.0,611348.0,703608.0,33482.0,52847.0,647175.0,75798.0,103218.0,181258.0,374534.0,62274.0,243849.0,680657.0,68233.0,988084.0,14481.0
17139,"Moultrie, IL",2021,157.0,807.0,,3351.0,1204.0,24337.0,1846.0,59705.0,167.0,,,4807.0,,1056.0,1394.0,47811.0,3497.0,261.0,,212.0,,12237.0,,2761.0,193.0,,,,,78.0,17603.0,772.0,7214.0,19.0,212679.0,,-48.0,,,15.0,352.0,,1802.0,,1948.0,1500.0,9.0,,,-1.0,28498.0,8167.0,,0.0,84.0,4434.0,0.0,60644.0,36.0,11160.0,14974.0,,,3414.0,2220.0,996.0,,-57.0,,5335.0,,3453.0,10.0,,,27313.0,,5878.0,,920.0,1048.0,,,,705.0,4.0,73.0,17642.0,2765.0,1121.0,46416.0,,2329.0,8989.0,,23022.0,20627.0,-510.0,273323.0,1078.0,24061.0,13198.0,14434.0,3337.0,14184.0,34376.0,22170.0,-126.0,29867.0,31257.0,48199.0,18349.0,67552.0,37783.0,238086.0,524846.0,680566.0,72196.0,49606.0,562629.0,95347.0,94884.0,202119.0,305638.0,66548.0,262639.0,634825.0,67136.0,977569.0,14561.0
17139,"Moultrie, IL",2022,44.0,406.0,,15.0,3153.0,42375.0,5821.0,58459.0,227.0,,,4407.0,,3281.0,2502.0,170099.0,7069.0,12374.0,,286.0,,11231.0,,,422.0,7123.0,,,,35.0,18923.0,-54.0,7235.0,282.0,243196.0,,-6.0,,,75.0,327.0,,,,,1741.0,15.0,1008.0,,309.0,27950.0,2677.0,,0.0,-13.0,3342.0,0.0,213150.0,-16.0,10923.0,24701.0,,,4109.0,2731.0,1101.0,,-80.0,,5647.0,,3060.0,12.0,,6405.0,28099.0,,5822.0,,1521.0,1061.0,,1841.0,16242.0,-35.0,19.0,19.0,13465.0,,2002.0,48763.0,5175.0,2546.0,,,24466.0,29736.0,,456346.0,1090.0,28899.0,13917.0,15058.0,,13821.0,33772.0,22159.0,-93.0,20599.0,40917.0,46799.0,19259.0,82582.0,37408.0,414421.0,711688.0,916759.0,88949.0,60176.0,749096.0,138890.0,106648.0,182248.0,497003.0,66058.0,274984.0,838045.0,83872.0,1205655.0,14375.0
17139,"Moultrie, IL",2023,-99.0,359.0,,-30.0,3547.0,47089.0,7173.0,51223.0,84.0,,,2296.0,,1889.0,2998.0,175165.0,7449.0,13238.0,,184.0,,12013.0,,2913.0,514.0,,,,1659.0,37.0,23034.0,-38.0,7707.0,311.0,236944.0,,-3.0,,,91.0,319.0,,,,,,15.0,1215.0,,304.0,30211.0,3079.0,,0.0,-43.0,3326.0,0.0,224037.0,-13.0,9594.0,21160.0,,,4361.0,2929.0,1113.0,,-98.0,,5617.0,,3256.0,13.0,,7240.0,31555.0,,6020.0,,1672.0,1155.0,,2235.0,16338.0,-36.0,21.0,20.0,14346.0,2934.0,2587.0,,,2764.0,,,,33795.0,0.0,460981.0,1161.0,25911.0,14347.0,16896.0,,14798.0,36231.0,23032.0,-94.0,22599.0,42295.0,47387.0,20118.0,59379.0,40156.0,433308.0,735792.0,922963.0,62599.0,62413.0,775948.0,146829.0,115984.0,188425.0,492687.0,67505.0,278355.0,838547.0,85579.0,1227372.0,14342.0
17141,"Ogle, IL",2001,-1.0,0.0,11719.0,25138.0,1335.0,20076.0,41101.0,,0.0,55112.0,,,12685.0,-354.0,1.0,9.0,,,,1.0,,681.0,1778.0,11289.0,-28.0,13896.0,,,4060.0,197.0,19256.0,,14201.0,2.0,122921.0,138.0,1.0,8010.0,9164.0,104.0,160.0,313.0,5405.0,,,71.0,,,1.0,38.0,99313.0,,1094.0,0.0,0.0,8039.0,3.0,92131.0,1297.0,14718.0,120.0,,,9500.0,,1052.0,7217.0,4745.0,3879.0,9759.0,519.0,9465.0,291.0,,,41994.0,,9265.0,,,1217.0,1789.0,,17249.0,10671.0,5876.0,2.0,10942.0,17165.0,2050.0,61321.0,,7677.0,21745.0,,,9527.0,,215052.0,1462.0,2387.0,29776.0,,4436.0,34158.0,108578.0,,,60230.0,40746.0,107738.0,36706.0,16872.0,117717.0,96468.0,667005.0,975098.0,22482.0,77452.0,784722.0,245346.0,234336.0,178724.0,113340.0,144444.0,549420.0,807204.0,26971.0,1388158.0,51468.0
17141,"Ogle, IL",2002,-1.0,0.0,11581.0,24926.0,1410.0,21640.0,45727.0,,0.0,55886.0,,,,-142.0,1.0,2.0,,,,0.0,,640.0,1822.0,7493.0,-70.0,14404.0,,,4705.0,234.0,20746.0,,15674.0,3.0,127981.0,157.0,0.0,8185.0,10158.0,101.0,94.0,361.0,5871.0,,,556.0,,5997.0,1.0,37.0,105564.0,,1181.0,0.0,0.0,8283.0,4.0,100454.0,1459.0,16105.0,123.0,155.0,,10629.0,,1038.0,6909.0,4918.0,3944.0,11792.0,506.0,10750.0,256.0,2240.0,,43905.0,58.0,11369.0,2969.0,,,,,17693.0,12626.0,6412.0,-13.0,11980.0,13905.0,2191.0,65207.0,262.0,7782.0,24005.0,3070.0,44120.0,9259.0,,228435.0,2021.0,4455.0,34209.0,,4487.0,36527.0,116933.0,,,47724.0,42359.0,118177.0,37176.0,-2336.0,126736.0,104105.0,688116.0,999163.0,3226.0,79535.0,814852.0,260620.0,220038.0,193848.0,101769.0,155353.0,560956.0,818078.0,27301.0,1413049.0,51758.0
17141,"Ogle, IL",2003,-3.0,-1.0,,28291.0,942.0,19645.0,40447.0,3926.0,-1.0,55131.0,1452.0,,,-53.0,0.0,,,,,-1.0,,1080.0,1776.0,6696.0,-47.0,13446.0,,,6240.0,254.0,19330.0,,16511.0,2.0,121912.0,,1.0,8594.0,10686.0,103.0,73.0,358.0,5717.0,,,1504.0,,6855.0,0.0,25.0,111047.0,,1146.0,0.0,0.0,8519.0,3.0,95105.0,1479.0,17048.0,45.0,216.0,,9891.0,,1169.0,7871.0,4967.0,4420.0,12244.0,448.0,10487.0,156.0,2593.0,,41392.0,77.0,11924.0,2783.0,,1178.0,,,18156.0,23242.0,,-4.0,12462.0,,2334.0,62226.0,205.0,7671.0,26032.0,2887.0,44584.0,10329.0,,217017.0,2956.0,4841.0,33791.0,30481.0,4893.0,39431.0,122971.0,,,38821.0,43502.0,122582.0,38588.0,6449.0,133598.0,95557.0,692548.0,1033755.0,13235.0,82090.0,826146.0,276464.0,231017.0,209156.0,102006.0,161170.0,576205.0,839381.0,28222.0,1473928.0,52227.0
17141,"Ogle, IL",2004,-17.0,-13.0,,26474.0,468.0,21236.0,40579.0,3641.0,-8.0,65073.0,,,11038.0,78.0,3.0,,1224.0,,,-9.0,,,1870.0,6874.0,-87.0,13433.0,1933.0,,6923.0,253.0,15849.0,,17879.0,32.0,130810.0,,,18527.0,11742.0,61.0,130.0,397.0,5861.0,3373.0,,2799.0,,7891.0,8.0,2.0,115144.0,,1097.0,0.0,9.0,8923.0,0.0,90948.0,1921.0,16287.0,295.0,,315.0,10137.0,,1262.0,8249.0,5722.0,4041.0,12939.0,400.0,11306.0,131.0,2558.0,,36550.0,189.0,13453.0,,,,1818.0,,19296.0,30250.0,,-2.0,13612.0,,2248.0,55198.0,467.0,8073.0,28458.0,2061.0,44830.0,11170.0,,221758.0,3050.0,4904.0,35644.0,13584.0,4443.0,51233.0,128597.0,,,37377.0,45647.0,132429.0,41318.0,22548.0,139720.0,87387.0,714330.0,1090576.0,30323.0,86965.0,854050.0,293168.0,219621.0,220166.0,109935.0,173747.0,600691.0,884373.0,29130.0,1530363.0,52536.0
17141,"Ogle, IL",2005,-15.0,-11.0,13674.0,27006.0,,22508.0,38386.0,4629.0,-8.0,66628.0,,,,58.0,0.0,,,,,-9.0,,1018.0,2385.0,11675.0,18.0,14536.0,1884.0,,7913.0,306.0,16834.0,,18753.0,32.0,137280.0,,,18671.0,10812.0,50.0,298.0,438.0,5868.0,3535.0,,2160.0,,37968.0,14.0,24.0,118482.0,,1227.0,0.0,-1.0,8797.0,-37.0,90763.0,2212.0,15934.0,148.0,,261.0,11443.0,,1291.0,8270.0,6555.0,4658.0,12976.0,506.0,11389.0,8.0,1573.0,,38523.0,183.0,14874.0,,,9310.0,2297.0,,21393.0,37280.0,2671.0,17.0,13197.0,14346.0,2108.0,57517.0,578.0,8427.0,58592.0,2171.0,46885.0,11711.0,4471.0,228043.0,3378.0,2994.0,37099.0,14502.0,5188.0,52932.0,133356.0,79508.0,,,50685.0,143817.0,47470.0,5354.0,145161.0,87037.0,789135.0,1135823.0,11690.0,98155.0,934296.0,287992.0,203323.0,241563.0,92391.0,191287.0,662308.0,945986.0,29885.0,1580709.0,52893.0
17141,"Ogle, IL",2006,-8.0,-10.0,13257.0,24781.0,278.0,26115.0,37640.0,5556.0,-8.0,66707.0,,,,227.0,0.0,,1462.0,,35602.0,-9.0,,934.0,1919.0,11950.0,-7.0,18725.0,2301.0,,7693.0,241.0,15381.0,,19410.0,,140974.0,,,18100.0,12580.0,64.0,359.0,405.0,6144.0,3850.0,,84299.0,,38416.0,63.0,60.0,123472.0,,1189.0,0.0,,8510.0,0.0,87951.0,2326.0,16808.0,84.0,,407.0,12677.0,,1409.0,8571.0,6682.0,3963.0,13518.0,613.0,12221.0,27.0,1951.0,,40624.0,,16530.0,,,12821.0,2643.0,,27451.0,40565.0,3154.0,61.0,14499.0,15104.0,2708.0,140304.0,710.0,8930.0,60136.0,3205.0,51843.0,12923.0,,228925.0,3265.0,2953.0,39825.0,,4636.0,52412.0,140002.0,93788.0,,,58574.0,157446.0,55598.0,7853.0,152197.0,102176.0,915008.0,1221803.0,13375.0,114172.0,1067205.0,255395.0,212346.0,254458.0,110029.0,213044.0,757507.0,1080580.0,31647.0,1688607.0,53358.0
17141,"Ogle, IL",2007,-1.0,-2.0,12586.0,22438.0,-160.0,27491.0,40621.0,,-1.0,67338.0,,,,183.0,18.0,,1355.0,,37914.0,-2.0,,1015.0,2619.0,18218.0,527.0,19313.0,1773.0,,8280.0,194.0,15201.0,,20017.0,56.0,140566.0,,,18640.0,12759.0,46.0,989.0,483.0,7107.0,3879.0,,85657.0,,46863.0,,116.0,128798.0,2458.0,1195.0,0.0,,8577.0,0.0,92515.0,2349.0,16432.0,0.0,,535.0,11334.0,,1563.0,8380.0,7039.0,2996.0,14217.0,796.0,11492.0,17.0,1149.0,,36601.0,95.0,18074.0,,0.0,,2741.0,,19699.0,45508.0,3765.0,288.0,15378.0,21983.0,2308.0,137459.0,780.0,9090.0,69018.0,3426.0,52100.0,13051.0,,233081.0,3405.0,2458.0,38606.0,,3908.0,55126.0,146872.0,91299.0,,,61621.0,164843.0,57242.0,45384.0,159367.0,86952.0,942484.0,1291514.0,52083.0,118863.0,1101851.0,256443.0,236269.0,279684.0,132336.0,222085.0,799513.0,1153934.0,33700.0,1807467.0,53634.0
17141,"Ogle, IL",2008,4.0,0.0,11961.0,18717.0,243.0,25843.0,43548.0,,0.0,62511.0,,,6727.0,-233.0,48.0,,1425.0,,37807.0,0.0,,1170.0,1976.0,18276.0,295.0,19342.0,1627.0,,8022.0,170.0,13203.0,,20569.0,43.0,123510.0,,,19498.0,13805.0,1.0,427.0,416.0,6692.0,4233.0,,26800.0,,32976.0,,393.0,135352.0,,1158.0,0.0,,7826.0,0.0,94877.0,2366.0,16891.0,23.0,,528.0,8831.0,,1672.0,3499.0,7918.0,1482.0,14634.0,1366.0,10449.0,5.0,551.0,,37238.0,,19829.0,,0.0,,2540.0,,17226.0,50667.0,3958.0,444.0,15781.0,22234.0,2155.0,77241.0,863.0,9466.0,54523.0,,52616.0,7165.0,,218387.0,3840.0,,35586.0,,3241.0,55165.0,155181.0,93594.0,,,58827.0,162769.0,53988.0,59064.0,168487.0,68656.0,859225.0,1307077.0,66048.0,112815.0,1027712.0,326132.0,275403.0,316627.0,127720.0,216757.0,749283.0,1093760.0,35298.0,1899107.0,53802.0
17141,"Ogle, IL",2009,-2.0,1.0,14428.0,12844.0,112.0,24058.0,45271.0,,0.0,44189.0,,,,-99.0,85.0,,1134.0,,29878.0,0.0,,1139.0,1526.0,17032.0,,19317.0,1635.0,,4448.0,202.0,6439.0,,19599.0,41.0,91734.0,,,19874.0,16461.0,15.0,19.0,269.0,7096.0,4382.0,,12329.0,,,,903.0,142765.0,2624.0,1279.0,0.0,,7266.0,1.0,91070.0,2814.0,17527.0,137.0,,792.0,9255.0,,1528.0,3716.0,8194.0,1442.0,15073.0,2167.0,10325.0,3.0,,,37267.0,50.0,20243.0,,-2.0,,2420.0,,14726.0,62023.0,3906.0,329.0,17987.0,20938.0,2428.0,56035.0,794.0,9274.0,26084.0,3177.0,54687.0,7804.0,,182804.0,4295.0,2759.0,36181.0,,4512.0,52870.0,163008.0,101698.0,,,55830.0,162507.0,46521.0,7364.0,176577.0,67470.0,773464.0,1180022.0,13526.0,102351.0,950041.0,318806.0,265324.0,357896.0,74834.0,209028.0,679705.0,963567.0,33629.0,1803242.0,53621.0
17141,"Ogle, IL",2010,-1.0,1.0,13984.0,13935.0,202.0,21959.0,43561.0,,0.0,47838.0,,,2947.0,10.0,,,1200.0,,27420.0,0.0,,1003.0,1882.0,22217.0,,22031.0,1929.0,,4199.0,157.0,18637.0,,23142.0,31.0,92112.0,,,19976.0,15083.0,29.0,938.0,282.0,7081.0,,,26641.0,,,,919.0,153017.0,2479.0,1273.0,0.0,,6947.0,0.0,86410.0,2472.0,17484.0,158.0,,2114.0,11526.0,,1329.0,3438.0,8537.0,1314.0,14849.0,2619.0,11370.0,1.0,,,45400.0,,21477.0,,-4.0,,2198.0,,14674.0,65204.0,4060.0,233.0,16965.0,26277.0,4043.0,90678.0,1090.0,9224.0,31086.0,3516.0,57340.0,6550.0,,178522.0,4194.0,2633.0,39074.0,,4852.0,51955.0,174494.0,102951.0,,,57736.0,163034.0,49316.0,8079.0,187912.0,97486.0,810553.0,1219370.0,14030.0,107052.0,998465.0,313927.0,268892.0,388689.0,105565.0,212350.0,694580.0,1012495.0,35113.0,1876951.0,53454.0
17141,"Ogle, IL",2011,-2.0,3.0,14790.0,15377.0,119.0,20249.0,43651.0,,0.0,59678.0,,,,75.0,,,1397.0,,19679.0,1.0,,1127.0,2467.0,24514.0,253.0,22895.0,1748.0,,4017.0,,,,22222.0,13.0,105746.0,386.0,,20697.0,15197.0,18.0,33.0,233.0,7283.0,,,,,,,890.0,149675.0,,867.0,0.0,,7655.0,0.0,81817.0,2041.0,18282.0,386.0,,2781.0,,,,3831.0,9401.0,1255.0,14674.0,2688.0,10975.0,1.0,,,45717.0,172.0,22077.0,4109.0,14.0,,2366.0,,16435.0,58850.0,4148.0,131.0,17664.0,28662.0,4529.0,98416.0,1127.0,9124.0,29807.0,,59821.0,6862.0,,187563.0,3806.0,,37966.0,,4833.0,52818.0,171752.0,99963.0,,,48366.0,164751.0,52077.0,86131.0,184682.0,101628.0,845369.0,1362152.0,93532.0,100443.0,1030051.0,339012.0,293629.0,377320.0,187759.0,216828.0,718996.0,1123583.0,38182.0,2033101.0,53247.0
17141,"Ogle, IL",2012,1.0,,15794.0,17183.0,76.0,20393.0,44473.0,,0.0,61045.0,248.0,,,32.0,108.0,,1488.0,,8990.0,3.0,,1178.0,2941.0,23840.0,348.0,23120.0,1683.0,,3525.0,,11477.0,,24248.0,-1.0,108688.0,464.0,,22575.0,17579.0,25.0,860.0,305.0,7538.0,,,21887.0,,,,720.0,153340.0,,1085.0,0.0,,7456.0,1.0,75379.0,2263.0,18574.0,577.0,,1790.0,,,,4183.0,9730.0,2626.0,14942.0,1691.0,10891.0,0.0,,,36656.0,,21795.0,5042.0,-18.0,9255.0,2284.0,,18396.0,56871.0,3531.0,166.0,20520.0,27371.0,3474.0,70020.0,1467.0,8732.0,35577.0,,61345.0,6914.0,,184067.0,3488.0,,38355.0,,5037.0,56499.0,175135.0,99644.0,,,47152.0,162137.0,52015.0,22520.0,187355.0,91870.0,830603.0,1324007.0,28740.0,99167.0,1017958.0,376476.0,324608.0,371285.0,114390.0,214152.0,718156.0,1046698.0,38039.0,2019900.0,53101.0
17141,"Ogle, IL",2013,9.0,,18454.0,18221.0,,22083.0,45169.0,,11.0,62120.0,492.0,,,,441.0,,1778.0,,7965.0,10.0,,,2252.0,24675.0,423.0,24243.0,2036.0,,1266.0,,16971.0,,24078.0,2.0,135641.0,312.0,,22411.0,14596.0,36.0,679.0,641.0,7592.0,,5167.0,32114.0,,9533.0,,12.0,163694.0,,1027.0,0.0,,6138.0,2.0,76110.0,2525.0,18780.0,845.0,,1502.0,,,,4202.0,9849.0,6270.0,14906.0,1265.0,10683.0,1.0,1518.0,,32750.0,,22727.0,4391.0,-1.0,9223.0,2459.0,,18310.0,28863.0,2641.0,183.0,16848.0,27316.0,3540.0,81835.0,1320.0,8509.0,35808.0,,63687.0,7142.0,,211751.0,3330.0,,37771.0,,7547.0,54789.0,186421.0,73940.0,,,60332.0,174541.0,52642.0,121492.0,198260.0,91665.0,843584.0,1439959.0,127206.0,112974.0,1041844.0,383883.0,303627.0,387995.0,213157.0,227183.0,728710.0,1169050.0,40424.0,2131581.0,52730.0
17141,"Ogle, IL",2014,23.0,,17896.0,18687.0,,21678.0,46353.0,,17.0,66933.0,149.0,,2980.0,,340.0,,1568.0,,,21.0,,,2540.0,24747.0,382.0,24540.0,2103.0,,1025.0,,15615.0,,23521.0,2.0,147384.0,,,23308.0,15133.0,30.0,480.0,412.0,7766.0,,4986.0,23214.0,,9456.0,,6.0,160187.0,,1143.0,0.0,,5936.0,,78100.0,3737.0,18373.0,904.0,,,10770.0,,1661.0,4232.0,10198.0,,15798.0,,11527.0,10.0,1867.0,,34391.0,256.0,23723.0,4247.0,-2.0,10150.0,2311.0,,22213.0,30127.0,3205.0,110.0,17673.0,27952.0,3435.0,73220.0,1384.0,8412.0,35324.0,,64083.0,7069.0,,225484.0,3090.0,,39756.0,,21101.0,56485.0,183910.0,79328.0,,,62668.0,172856.0,53503.0,38736.0,195412.0,88456.0,877015.0,1391972.0,44754.0,116171.0,1072427.0,390962.0,317362.0,391106.0,127192.0,226359.0,763630.0,1117181.0,39982.0,2100440.0,52534.0
17141,"Ogle, IL",2015,36.0,,14999.0,19539.0,,22056.0,49086.0,,32.0,66820.0,32.0,,3115.0,,722.0,,,,11408.0,35.0,42.0,,3352.0,26904.0,556.0,23826.0,2064.0,,595.0,,13561.0,,24735.0,7.0,157814.0,,,20438.0,17701.0,19.0,426.0,,8058.0,,4971.0,18298.0,,9629.0,,5.0,157291.0,,1203.0,0.0,43.0,6774.0,,78593.0,3431.0,18476.0,631.0,,,10620.0,,1672.0,4850.0,10913.0,,16345.0,,12976.0,28.0,2155.0,6741.0,36477.0,207.0,23269.0,4884.0,-45.0,10312.0,2290.0,,30487.0,31772.0,1477.0,235.0,21053.0,28381.0,3052.0,68336.0,,8627.0,36945.0,,,7799.0,,236407.0,2926.0,,41613.0,,33962.0,54011.0,180560.0,92359.0,,,64516.0,177340.0,54647.0,-14742.0,192113.0,92200.0,919246.0,1380040.0,-8081.0,119163.0,1111359.0,395925.0,329794.0,406056.0,77458.0,231987.0,793833.0,1103278.0,40456.0,2115890.0,52301.0
17141,"Ogle, IL",2016,108.0,242.0,9999.0,16817.0,,21224.0,55586.0,,54.0,69610.0,18.0,,3002.0,,234.0,,,,12925.0,59.0,74.0,,3537.0,27693.0,554.0,23048.0,1632.0,,612.0,,15477.0,,24539.0,5.0,139538.0,,,18615.0,19345.0,8.0,,,8537.0,,5164.0,20645.0,,10036.0,,-1.0,157652.0,,1277.0,0.0,20.0,6433.0,,81326.0,3623.0,18875.0,807.0,,,,,,4479.0,9725.0,,16680.0,,13545.0,32.0,,6535.0,37128.0,,22014.0,5382.0,-235.0,7472.0,,,31121.0,34636.0,857.0,101.0,22882.0,28550.0,2566.0,73250.0,,8720.0,37515.0,,,7182.0,,220864.0,2992.0,,42359.0,,34188.0,52785.0,179666.0,89643.0,,,65801.0,176263.0,54242.0,15216.0,191378.0,84845.0,912050.0,1425602.0,22117.0,120043.0,1103428.0,420100.0,347059.0,413666.0,100061.0,230505.0,794979.0,1125545.0,42010.0,2186327.0,52043.0
17141,"Ogle, IL",2017,92.0,170.0,10250.0,,,22439.0,61330.0,,71.0,71204.0,259.0,,2778.0,,171.0,,,,13032.0,72.0,73.0,,3342.0,,557.0,22541.0,1873.0,,692.0,,14290.0,,23258.0,2.0,133255.0,,,18599.0,20024.0,5.0,,,8729.0,,5457.0,25537.0,,9575.0,,-1.0,153798.0,,1278.0,0.0,18.0,7115.0,,88172.0,3444.0,19511.0,1956.0,,,,,,4569.0,9190.0,5257.0,16786.0,25157.0,14569.0,17.0,,6683.0,37709.0,,22306.0,4802.0,0.0,5542.0,,,30705.0,37278.0,,60.0,23366.0,31195.0,2655.0,77536.0,,8859.0,36042.0,,,7207.0,,221427.0,3123.0,,43971.0,,30413.0,54471.0,176104.0,88862.0,,,68297.0,175045.0,54860.0,-6004.0,188086.0,84452.0,928764.0,1465101.0,100.0,123157.0,1116850.0,471308.0,352182.0,429108.0,78448.0,229905.0,808597.0,1116950.0,43176.0,2246391.0,52029.0
17141,"Ogle, IL",2018,111.0,41.0,8675.0,,,22912.0,61529.0,,50.0,75741.0,712.0,,2181.0,,46.0,,,,12187.0,52.0,53.0,,2576.0,27792.0,787.0,25698.0,1788.0,,5262.0,,14808.0,,20054.0,0.0,128365.0,,-5.0,18041.0,21547.0,3.0,502.0,,8787.0,8685.0,5158.0,30224.0,,,,4.0,157272.0,,1280.0,0.0,0.0,7132.0,,85618.0,3293.0,20459.0,1273.0,,,11632.0,,1671.0,4358.0,10644.0,,17617.0,,15293.0,18.0,,6573.0,32404.0,378.0,22484.0,,,7766.0,,,32606.0,39154.0,1051.0,7.0,24123.0,28843.0,2334.0,77436.0,,9122.0,32918.0,,,6947.0,,213983.0,3440.0,,46213.0,,30877.0,58526.0,179756.0,98652.0,,,70365.0,180587.0,53849.0,6869.0,192318.0,87045.0,926652.0,1537534.0,12952.0,124214.0,1118970.0,529826.0,347752.0,444055.0,93914.0,234436.0,803572.0,1131922.0,44839.0,2329341.0,51949.0
