GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""01003""","Baldwin, AL",2022,637134.0,312953.0,73296.0,450757.0,81159.0,365729.0,696776.0,33362.0,126455.0,358860.0,2307658.0,25197.0,709960.0,771107.0,777687.0,2666897.0,217607.0,577040.0,16228.0,298749.0,705990.0,945904.0,170544.0,27843.0,384982.0,8247602.0,9145388.0,898004.0,785958.0,39815.0,1386956.0,6861320.0,1330186.0,198527.0
" ""01003""","Baldwin, AL",2023,635946.0,333239.0,75516.0,496347.0,81670.0,394357.0,736633.0,38123.0,123661.0,390333.0,2275961.0,15803.0,710859.0,756696.0,817943.0,2666330.0,,619701.0,16728.0,,762029.0,1055621.0,166540.0,28598.0,390714.0,8492004.0,9435720.0,945060.0,,30445.0,1400336.0,7094235.0,1445013.0,195229.0
" ""01005""","Barbour, AL",2001,18848.0,5829.0,,118007.0,3189.0,52956.0,41398.0,,102768.0,,71821.0,67022.0,,17005.0,44589.0,124246.0,3444.0,220055.0,43610.0,20549.0,20168.0,49914.0,60386.0,14023.0,,707364.0,849519.0,144339.0,223126.0,107765.0,336887.0,370105.0,,74195.0
" ""01005""","Barbour, AL",2002,19243.0,6272.0,2058.0,115873.0,3104.0,58137.0,42711.0,,99011.0,,69649.0,67881.0,21355.0,17315.0,45851.0,126661.0,3584.0,214289.0,24225.0,20797.0,,49692.0,59045.0,13962.0,,696136.0,834951.0,140725.0,217622.0,97204.0,322451.0,374876.0,,72808.0
" ""01005""","Barbour, AL",2003,19304.0,8905.0,2158.0,119298.0,3228.0,53862.0,39383.0,,126507.0,,68740.0,53437.0,21529.0,14368.0,42581.0,121770.0,3693.0,243956.0,27641.0,20533.0,,53562.0,58336.0,11955.0,,716846.0,858421.0,143274.0,247171.0,81800.0,340139.0,376768.0,,70055.0
" ""01005""","Barbour, AL",2004,18396.0,6207.0,1926.0,124496.0,3265.0,56997.0,39699.0,,148649.0,,71960.0,75545.0,20366.0,15919.0,42931.0,128047.0,4003.0,270093.0,32955.0,21450.0,,62097.0,60655.0,11837.0,,787683.0,930345.0,142337.0,273524.0,111939.0,395978.0,388915.0,,72232.0
" ""01005""","Barbour, AL",2005,18782.0,8423.0,1569.0,126822.0,3233.0,55569.0,37036.0,,151585.0,,72263.0,73841.0,20341.0,18921.0,40213.0,127028.0,4793.0,275285.0,29535.0,22620.0,,69673.0,54194.0,7425.0,,788306.0,930410.0,141680.0,279822.0,107483.0,399499.0,385662.0,,61326.0
" ""01005""","Barbour, AL",2006,18174.0,12247.0,1532.0,136891.0,3602.0,43764.0,32299.0,,133626.0,,73941.0,67091.0,19698.0,18679.0,35754.0,117639.0,4874.0,269387.0,28793.0,23112.0,24996.0,68040.0,62210.0,8236.0,14468.0,769036.0,908655.0,139322.0,274087.0,99399.0,385848.0,380390.0,82853.0,70098.0
" ""01005""","Barbour, AL",2007,16427.0,13281.0,1826.0,135090.0,3673.0,36919.0,33845.0,482.0,135094.0,11323.0,84503.0,,18302.0,,37374.0,121988.0,4796.0,268844.0,35436.0,22584.0,25092.0,56796.0,62911.0,8295.0,14691.0,736576.0,878961.0,142941.0,273440.0,,361113.0,373315.0,71519.0,70852.0
" ""01005""","Barbour, AL",2008,16052.0,10541.0,1691.0,129033.0,3491.0,26936.0,37968.0,,120419.0,,93764.0,,17780.0,,41367.0,122265.0,3781.0,248634.0,31384.0,21416.0,,50851.0,60433.0,8048.0,,685092.0,826389.0,142555.0,251986.0,,320901.0,363187.0,,68144.0
" ""01005""","Barbour, AL",2009,15089.0,9190.0,1723.0,111672.0,3751.0,,43986.0,,101742.0,,,,16857.0,,47661.0,132199.0,3090.0,212769.0,36433.0,21444.0,,52395.0,48521.0,7285.0,,669361.0,809671.0,141728.0,215451.0,,307713.0,361288.0,,55604.0
" ""01005""","Barbour, AL",2010,15470.0,12786.0,1566.0,111064.0,3631.0,42289.0,46020.0,,90094.0,,95764.0,,17071.0,,49601.0,137425.0,2997.0,200469.0,36957.0,20424.0,,60509.0,46846.0,7554.0,,684411.0,822879.0,139562.0,203101.0,,306346.0,378698.0,,54276.0
" ""01005""","Barbour, AL",2011,15514.0,12973.0,1390.0,114485.0,3290.0,33611.0,51184.0,,79684.0,,95252.0,32574.0,16927.0,11084.0,54487.0,129504.0,4053.0,193235.0,32659.0,20895.0,,59331.0,47247.0,8532.0,,637882.0,773539.0,137158.0,197192.0,64116.0,264692.0,376946.0,,55755.0
" ""01005""","Barbour, AL",2012,16314.0,9031.0,1448.0,,,43613.0,,,,,86530.0,37724.0,17786.0,10061.0,43324.0,128834.0,4002.0,180313.0,34211.0,21674.0,,60563.0,45517.0,8264.0,,618083.0,747338.0,130545.0,184270.0,70798.0,259836.0,361340.0,,53761.0
" ""01005""","Barbour, AL",2013,17009.0,9787.0,1324.0,115987.0,,38659.0,,,113535.0,,91780.0,71404.0,18348.0,11506.0,42652.0,130011.0,4542.0,229418.0,33832.0,22924.0,,55280.0,47040.0,9141.0,,716062.0,841037.0,124775.0,233818.0,106261.0,348573.0,363421.0,,56179.0
" ""01005""","Barbour, AL",2014,17032.0,8734.0,1191.0,100373.0,,40302.0,,,102713.0,,100861.0,51527.0,18231.0,10364.0,43406.0,140916.0,4366.0,202998.0,34518.0,24486.0,,57580.0,48096.0,8567.0,,677206.0,799643.0,122452.0,207287.0,85227.0,298347.0,379138.0,,56618.0
" ""01005""","Barbour, AL",2015,16874.0,9872.0,1076.0,97220.0,,39958.0,,,95908.0,,86343.0,60598.0,17953.0,11427.0,44546.0,125625.0,4633.0,193035.0,30309.0,24544.0,,56222.0,48352.0,9200.0,,661753.0,781055.0,119307.0,197641.0,91200.0,296052.0,365603.0,,57533.0
" ""01005""","Barbour, AL",2016,17380.0,7057.0,978.0,92067.0,,34755.0,,,87046.0,,101327.0,59127.0,18359.0,16804.0,41301.0,136001.0,4862.0,178987.0,33624.0,23675.0,,57592.0,42788.0,9724.0,,654647.0,770750.0,116105.0,183848.0,92820.0,288468.0,366201.0,,52493.0
" ""01005""","Barbour, AL",2017,18140.0,7472.0,931.0,91422.0,,26760.0,,,98585.0,,90074.0,55510.0,19071.0,16618.0,41023.0,116835.0,5242.0,190007.0,39406.0,21911.0,,54499.0,42444.0,8049.0,,644416.0,761761.0,117344.0,195249.0,94916.0,301541.0,342876.0,,50493.0
" ""01005""","Barbour, AL",2018,17828.0,16932.0,899.0,102611.0,,25405.0,,,98608.0,,79716.0,60183.0,18727.0,16949.0,41944.0,105164.0,5797.0,201329.0,33703.0,20895.0,,58004.0,43046.0,8266.0,,656993.0,774076.0,117095.0,207124.0,93686.0,312000.0,345053.0,,51310.0
" ""01005""","Barbour, AL",2019,18976.0,10507.0,1072.0,99539.0,,25162.0,,,88899.0,,89063.0,52885.0,20047.0,15907.0,44035.0,114127.0,5972.0,188627.0,33219.0,20050.0,,61998.0,40734.0,9621.0,,643339.0,762090.0,118720.0,194576.0,86111.0,290717.0,352192.0,,50288.0
" ""01005""","Barbour, AL",2020,17620.0,,893.0,112115.0,,22326.0,,,84020.0,,81147.0,30044.0,18512.0,16430.0,42121.0,103367.0,5983.0,196367.0,25695.0,18847.0,,60586.0,41136.0,9111.0,,612012.0,732151.0,119968.0,202343.0,56159.0,270801.0,340579.0,,50212.0
" ""01005""","Barbour, AL",2021,19605.0,16997.0,988.0,90226.0,,24788.0,,789.0,99174.0,8768.0,86316.0,50854.0,20592.0,16896.0,46387.0,111008.0,6167.0,188414.0,25929.0,19051.0,26461.0,53525.0,39878.0,,,635798.0,753330.0,117400.0,194515.0,76660.0,283313.0,351818.0,,
" ""01005""","Barbour, AL",2022,20350.0,18703.0,1216.0,89781.0,,19165.0,,1136.0,104225.0,10256.0,77012.0,59028.0,21557.0,17489.0,49024.0,95914.0,,192451.0,25032.0,,29951.0,48104.0,34560.0,7153.0,,628238.0,744850.0,116501.0,,83979.0,295933.0,331391.0,,41696.0
" ""01005""","Barbour, AL",2023,21561.0,14550.0,1471.0,90412.0,,21027.0,,,97142.0,,71887.0,49734.0,23010.0,15850.0,50053.0,92952.0,,186723.0,16899.0,,26309.0,53365.0,34021.0,7323.0,,599682.0,715994.0,116605.0,,66471.0,268873.0,330191.0,,41300.0
" ""01007""","Bibb, AL",2001,4338.0,,369.0,,,,,,,8356.0,,16209.0,4728.0,35612.0,8468.0,60851.0,1500.0,23919.0,2643.0,18908.0,,19445.0,9856.0,2602.0,,234158.0,324835.0,90947.0,25284.0,18252.0,82069.0,151151.0,,12470.0
" ""01007""","Bibb, AL",2002,4612.0,,391.0,,,21339.0,,,,8739.0,40745.0,18257.0,5025.0,42967.0,9259.0,61675.0,2061.0,16912.0,989.0,19156.0,,19763.0,10009.0,2890.0,,237680.0,329110.0,91657.0,19440.0,18862.0,79820.0,156502.0,,12924.0
" ""01007""","Bibb, AL",2003,5966.0,,418.0,,,19666.0,,,2785.0,8390.0,42360.0,,6401.0,48432.0,10144.0,61829.0,2469.0,,1483.0,19033.0,,20489.0,10567.0,2848.0,,251238.0,345033.0,93847.0,,,90196.0,160254.0,,13435.0
" ""01007""","Bibb, AL",2004,,,,,,20485.0,,,,8852.0,44802.0,15791.0,,57492.0,11168.0,65102.0,2731.0,21946.0,1740.0,20314.0,9926.0,20707.0,11697.0,2872.0,,266054.0,360869.0,94589.0,25304.0,17114.0,97037.0,168294.0,,14582.0
" ""01007""","Bibb, AL",2005,7505.0,,366.0,,,19527.0,,,,9604.0,42892.0,15750.0,7870.0,52121.0,12138.0,62248.0,,22722.0,4472.0,21300.0,10777.0,21651.0,11967.0,1860.0,,267409.0,361489.0,93776.0,,19987.0,96344.0,170298.0,,13807.0
" ""01007""","Bibb, AL",2006,7499.0,,284.0,23069.0,,15150.0,,,3727.0,10847.0,40948.0,18969.0,7769.0,45267.0,13055.0,56161.0,,27634.0,3593.0,21220.0,12366.0,22390.0,11655.0,1801.0,,265280.0,359238.0,93693.0,,21861.0,97723.0,166835.0,,13436.0
" ""01007""","Bibb, AL",2007,7330.0,,396.0,,,14168.0,,,,11610.0,47024.0,16953.0,7730.0,54804.0,12833.0,61442.0,2375.0,28096.0,6548.0,19798.0,14381.0,22836.0,10352.0,,,280605.0,383059.0,102321.0,30880.0,23758.0,109583.0,170366.0,,
" ""01007""","Bibb, AL",2008,7102.0,2130.0,350.0,,,10924.0,,1959.0,,9817.0,48398.0,15404.0,7452.0,53755.0,13581.0,59851.0,,28492.0,7723.0,,13354.0,24452.0,9741.0,1735.0,,279701.0,383076.0,103288.0,,23965.0,109190.0,169857.0,,11475.0
" ""01007""","Bibb, AL",2009,7105.0,2418.0,206.0,25841.0,,14985.0,,2561.0,1514.0,8883.0,47433.0,15710.0,7297.0,50350.0,15309.0,62293.0,2556.0,28519.0,4893.0,17825.0,13416.0,22973.0,7956.0,,,270331.0,374642.0,104314.0,31557.0,20377.0,101657.0,167864.0,,
" ""01007""","Bibb, AL",2010,7607.0,2539.0,529.0,,,16907.0,,2854.0,,3926.0,49627.0,15093.0,8142.0,65202.0,16033.0,66176.0,2275.0,36052.0,9380.0,18497.0,9235.0,24159.0,8997.0,,,302841.0,405362.0,102490.0,38521.0,25623.0,129890.0,173101.0,,
" ""01007""","Bibb, AL",2011,,2174.0,,,,12882.0,,3187.0,,3659.0,50052.0,13734.0,,62094.0,15837.0,63213.0,2193.0,51493.0,9260.0,17346.0,8999.0,24816.0,,1944.0,18993.0,311217.0,412477.0,101243.0,53491.0,24249.0,139545.0,172194.0,44011.0,
" ""01007""","Bibb, AL",2012,,2120.0,,,,17354.0,,2791.0,,3523.0,55108.0,13546.0,8924.0,72243.0,16700.0,72299.0,1926.0,34809.0,7602.0,17684.0,8388.0,25194.0,,1805.0,,312633.0,409288.0,96645.0,36772.0,21968.0,130703.0,181966.0,,
" ""01007""","Bibb, AL",2013,8802.0,,522.0,,,15661.0,,2974.0,,3452.0,48074.0,14868.0,9329.0,80223.0,,63525.0,,38430.0,5067.0,17733.0,,26237.0,,1839.0,21342.0,316762.0,409987.0,93227.0,,20168.0,139708.0,177399.0,47768.0,
" ""01007""","Bibb, AL",2014,11264.0,2046.0,452.0,,,16703.0,,8877.0,,4451.0,49364.0,10990.0,11712.0,73328.0,17136.0,65786.0,,31120.0,5291.0,,15657.0,25893.0,,1732.0,24482.0,315073.0,406249.0,91182.0,,16656.0,121523.0,193609.0,50496.0,
" ""01007""","Bibb, AL",2015,9898.0,2014.0,465.0,30348.0,,16301.0,,,491.0,4796.0,52063.0,8504.0,10362.0,68646.0,,68183.0,,30843.0,2313.0,18113.0,,26833.0,,,28072.0,302675.0,393928.0,91232.0,,10975.0,110545.0,192121.0,54975.0,
" ""01007""","Bibb, AL",2016,8014.0,,409.0,29932.0,,13780.0,,,452.0,4462.0,51590.0,7131.0,8423.0,76676.0,,65327.0,,30386.0,2572.0,,9340.0,28388.0,,2155.0,29520.0,309504.0,401486.0,91973.0,,9800.0,116932.0,192640.0,57986.0,
" ""01007""","Bibb, AL",2017,6954.0,,371.0,29026.0,,10957.0,,,201.0,6260.0,50215.0,7224.0,7324.0,69569.0,,61172.0,,29227.0,5784.0,,11499.0,29571.0,,2142.0,42716.0,315532.0,406741.0,91209.0,,13009.0,111805.0,203727.0,72287.0,
" ""01007""","Bibb, AL",2018,6728.0,,437.0,35391.0,1390.0,10424.0,24969.0,,234.0,5990.0,46978.0,5508.0,7164.0,58293.0,26357.0,57407.0,,35625.0,5568.0,,11932.0,29590.0,,2261.0,41630.0,308342.0,397141.0,88799.0,,11095.0,105136.0,203230.0,71214.0,
" ""01007""","Bibb, AL",2019,5719.0,,591.0,53325.0,1341.0,10528.0,27078.0,,59.0,5565.0,51734.0,5031.0,6306.0,79074.0,28414.0,62222.0,,53385.0,754.0,,12294.0,31032.0,11282.0,2617.0,,350452.0,441282.0,90819.0,,5725.0,138529.0,211839.0,,13913.0
" ""01007""","Bibb, AL",2020,4815.0,,516.0,53924.0,993.0,10420.0,28536.0,,3.0,6847.0,46195.0,5094.0,5327.0,87455.0,29511.0,56606.0,,53930.0,850.0,,13967.0,33223.0,20550.0,3656.0,,366328.0,460844.0,94506.0,,5866.0,147737.0,218487.0,,24290.0
" ""01007""","Bibb, AL",2021,6172.0,,679.0,61224.0,1059.0,12370.0,31525.0,,64.0,6775.0,49545.0,4155.0,6844.0,69873.0,32563.0,61920.0,,61288.0,836.0,,14654.0,33201.0,23866.0,2917.0,,368135.0,460027.0,91878.0,,4912.0,136871.0,231299.0,,26956.0
" ""01007""","Bibb, AL",2022,7141.0,,486.0,64722.0,872.0,10226.0,31982.0,,97.0,7608.0,57524.0,3925.0,7653.0,66610.0,32824.0,67516.0,,64818.0,677.0,,13338.0,31579.0,18683.0,2538.0,,364575.0,457625.0,93135.0,,4488.0,136764.0,227820.0,,21340.0
" ""01007""","Bibb, AL",2023,7122.0,,610.0,61890.0,755.0,12870.0,36988.0,,127.0,8103.0,59617.0,5108.0,7739.0,62798.0,37695.0,72459.0,,62018.0,2484.0,,13355.0,35622.0,17939.0,2620.0,,370978.0,466543.0,95728.0,,7880.0,133283.0,238051.0,,20660.0
" ""01009""","Blount, AL",2001,16529.0,,3501.0,28308.0,,65779.0,,,87357.0,12301.0,116450.0,68799.0,20047.0,85562.0,42574.0,179433.0,15336.0,113851.0,10554.0,47424.0,,61388.0,,5712.0,35676.0,723798.0,864755.0,140135.0,128230.0,71131.0,270453.0,452903.0,97808.0,
" ""01009""","Blount, AL",2002,15979.0,,4440.0,,,69920.0,,,,12877.0,125229.0,52509.0,20588.0,85961.0,44491.0,192236.0,31657.0,91110.0,7533.0,47918.0,,66648.0,,4977.0,35565.0,729672.0,870368.0,139650.0,132818.0,54053.0,225801.0,504319.0,103329.0,
" ""01009""","Blount, AL",2003,16544.0,,5343.0,,,63096.0,,,,13287.0,132782.0,73018.0,22168.0,80964.0,44763.0,193917.0,30607.0,83876.0,17245.0,45722.0,,68211.0,,4915.0,41403.0,754381.0,901330.0,146072.0,124530.0,78306.0,242369.0,512267.0,110264.0,
" ""01009""","Blount, AL",2004,17488.0,,4167.0,,,72440.0,,,,13915.0,145392.0,,21728.0,79128.0,52052.0,215401.0,28402.0,,15924.0,49577.0,,63124.0,,4796.0,38728.0,772398.0,923210.0,149960.0,,,234544.0,539034.0,102416.0,
" ""01009""","Blount, AL",2005,21306.0,,4185.0,,,68338.0,,,,16988.0,152664.0,,25448.0,80743.0,54713.0,219113.0,25456.0,,14040.0,52115.0,,70889.0,,4610.0,42304.0,786549.0,941426.0,154161.0,,,224889.0,563989.0,113926.0,
" ""01009""","Blount, AL",2006,21449.0,19850.0,4481.0,,,49911.0,,12822.0,,19695.0,148942.0,,25925.0,82047.0,,198300.0,20930.0,,14041.0,53318.0,52860.0,72040.0,,4824.0,47516.0,750795.0,907245.0,156586.0,,,198515.0,555570.0,119958.0,
" ""01009""","Blount, AL",2007,19081.0,21811.0,4766.0,,397.0,42359.0,50211.0,2939.0,,17416.0,144622.0,,23947.0,78771.0,50616.0,186855.0,13374.0,112040.0,15581.0,50038.0,42133.0,73574.0,,5103.0,55497.0,734946.0,899931.0,166117.0,125880.0,,,,128970.0,
" ""01009""","Blount, AL",2008,19129.0,21074.0,4643.0,,,30584.0,,2445.0,,19208.0,172335.0,28520.0,23857.0,74858.0,,204494.0,12969.0,114371.0,8592.0,47562.0,42674.0,69917.0,,4877.0,58259.0,744489.0,911999.0,168685.0,127554.0,31830.0,211147.0,535503.0,127691.0,
" ""01009""","Blount, AL",2009,17790.0,20133.0,4335.0,,,43952.0,,2346.0,,18975.0,182893.0,39567.0,22206.0,69904.0,,226654.0,11625.0,101180.0,2607.0,43799.0,41405.0,67164.0,,4430.0,54410.0,730467.0,898372.0,169293.0,113040.0,36360.0,200151.0,533177.0,121188.0,
" ""01009""","Blount, AL",2010,17795.0,20350.0,4597.0,,,46268.0,,3444.0,,18365.0,198353.0,36749.0,22487.0,61352.0,,244692.0,10821.0,89238.0,10467.0,44497.0,42229.0,64094.0,,3946.0,51805.0,730977.0,898246.0,168620.0,100403.0,41330.0,186971.0,548196.0,115535.0,
" ""01009""","Blount, AL",2011,17449.0,23457.0,4509.0,,,40837.0,,3244.0,,19436.0,193029.0,7217.0,22053.0,58033.0,48737.0,234623.0,,90448.0,15875.0,,46120.0,60105.0,,4557.0,46509.0,689550.0,854229.0,166286.0,,19886.0,156443.0,539829.0,106331.0,
" ""01009""","Blount, AL",2012,19050.0,31727.0,4144.0,,,54644.0,,2965.0,,20636.0,242041.0,5404.0,23248.0,63608.0,50048.0,297090.0,,98020.0,14588.0,46992.0,55065.0,60568.0,,4490.0,45060.0,768575.0,929622.0,161781.0,,17133.0,163984.0,613560.0,105391.0,
" ""01009""","Blount, AL",2013,19250.0,35917.0,3570.0,48322.0,,50672.0,,3085.0,65773.0,20336.0,177267.0,43034.0,22841.0,61493.0,,226771.0,10713.0,114275.0,3759.0,48041.0,58965.0,64285.0,,4605.0,45523.0,774246.0,930928.0,157195.0,124726.0,46082.0,215549.0,560623.0,109618.0,
" ""01009""","Blount, AL",2014,18990.0,29294.0,3096.0,43761.0,624.0,54002.0,51643.0,3529.0,71996.0,20546.0,198169.0,,22086.0,61286.0,52262.0,251160.0,10674.0,115811.0,1894.0,51493.0,53197.0,65596.0,,4877.0,42621.0,809168.0,962397.0,153427.0,126190.0,,,,108123.0,
" ""01009""","Blount, AL",2015,18604.0,21452.0,2686.0,41182.0,,52678.0,,3164.0,78350.0,20191.0,225940.0,83386.0,21277.0,60509.0,,278297.0,10310.0,119562.0,1219.0,51846.0,44764.0,63433.0,,5024.0,41424.0,863622.0,1014647.0,151041.0,129502.0,84674.0,266281.0,596579.0,104760.0,
" ""01009""","Blount, AL",2016,18605.0,16801.0,3434.0,39596.0,,45203.0,,2994.0,52508.0,20406.0,204964.0,56348.0,22043.0,64633.0,,250033.0,16828.0,92074.0,1442.0,51543.0,40201.0,69824.0,,5433.0,42215.0,792075.0,944003.0,151918.0,108880.0,57788.0,214965.0,577027.0,112015.0,
" ""01009""","Blount, AL",2017,19305.0,17829.0,2992.0,41476.0,,37065.0,,3224.0,61211.0,21854.0,200645.0,78792.0,22297.0,67356.0,,237709.0,28273.0,102688.0,1562.0,50567.0,42906.0,72503.0,,5432.0,41498.0,835258.0,987967.0,152710.0,130961.0,80354.0,250398.0,584860.0,114002.0,
" ""01009""","Blount, AL",2018,19565.0,,2814.0,48544.0,,36454.0,,,61892.0,22986.0,239280.0,90405.0,22379.0,58158.0,51406.0,275529.0,28923.0,110491.0,1792.0,52612.0,,74732.0,,5450.0,41397.0,894521.0,1046736.0,152288.0,139423.0,92197.0,260464.0,633932.0,116116.0,
" ""01009""","Blount, AL",2019,20045.0,15916.0,2291.0,51668.0,,37750.0,,4071.0,54945.0,23982.0,231532.0,57857.0,22337.0,61560.0,,269207.0,29469.0,106798.0,1707.0,51927.0,43950.0,77073.0,,5524.0,42114.0,858479.0,1012139.0,153645.0,136233.0,59619.0,229522.0,628096.0,119159.0,
" ""01009""","Blount, AL",2020,18392.0,15403.0,1667.0,48895.0,,34962.0,,4017.0,52000.0,25040.0,189436.0,7779.0,20063.0,58143.0,,224453.0,25101.0,101071.0,2152.0,50225.0,44427.0,78792.0,,6034.0,44585.0,751502.0,906582.0,154700.0,126301.0,10168.0,175209.0,574475.0,123375.0,
" ""01009""","Blount, AL",2021,21638.0,19735.0,2712.0,51662.0,,43589.0,,4154.0,59788.0,24113.0,211591.0,73852.0,24333.0,69161.0,,255314.0,25064.0,111675.0,1405.0,51610.0,48137.0,76906.0,,5481.0,44347.0,878431.0,1033615.0,155257.0,137090.0,75333.0,261513.0,617856.0,121238.0,
" ""01009""","Blount, AL",2022,22172.0,23019.0,4385.0,53952.0,,35146.0,,4530.0,63647.0,26979.0,,105833.0,26451.0,68300.0,59601.0,,25280.0,117766.0,143.0,55532.0,54748.0,72722.0,,5381.0,41364.0,865771.0,1031061.0,165620.0,143545.0,106156.0,301819.0,564353.0,114082.0,
" ""01009""","Blount, AL",2023,22404.0,18712.0,4676.0,51043.0,,39301.0,,4723.0,61369.0,26718.0,,80152.0,26952.0,65456.0,61351.0,,25456.0,112484.0,645.0,51684.0,50019.0,81341.0,,4765.0,42249.0,821958.0,987208.0,166070.0,138172.0,80920.0,265248.0,558135.0,123536.0,
" ""01011""","Bullock, AL",2001,,,,,,16834.0,,0.0,,3007.0,28368.0,32067.0,6947.0,,15063.0,44629.0,,,0.0,7095.0,,10372.0,3476.0,4400.0,,197116.0,253615.0,56575.0,57942.0,32067.0,96433.0,99738.0,,7648.0
" ""01011""","Bullock, AL",2002,,1234.0,,,150.0,20330.0,14394.0,0.0,,2982.0,27296.0,40341.0,5611.0,,14547.0,46601.0,,,0.0,,4341.0,9462.0,3499.0,4360.0,,205386.0,262385.0,56856.0,55279.0,40341.0,104865.0,99698.0,,7628.0
" ""01011""","Bullock, AL",2003,,952.0,,,121.0,18513.0,14452.0,0.0,,5919.0,26971.0,36847.0,5417.0,,14581.0,44634.0,,,0.0,,6814.0,9693.0,3167.0,3785.0,,201715.0,259066.0,57355.0,56777.0,36847.0,102771.0,98127.0,,6744.0
" ""01011""","Bullock, AL",2004,,,,,193.0,19862.0,14455.0,0.0,,,27181.0,31988.0,4397.0,,14646.0,46082.0,,,0.0,,7005.0,9621.0,4687.0,4232.0,,198539.0,255625.0,57154.0,56305.0,31988.0,97272.0,100347.0,,8607.0
" ""01011""","Bullock, AL",2005,,,,,,17672.0,,,,7023.0,26641.0,26636.0,5538.0,,14736.0,43528.0,,,0.0,7457.0,7426.0,10307.0,5199.0,3871.0,,195150.0,252048.0,57025.0,57837.0,26636.0,92576.0,101517.0,,8726.0
" ""01011""","Bullock, AL",2006,,,,,361.0,13252.0,15049.0,,,5099.0,26827.0,39123.0,5463.0,,15382.0,39644.0,,,0.0,,5466.0,11271.0,,4127.0,1833.0,204411.0,260973.0,56553.0,58282.0,39123.0,107036.0,97302.0,13155.0,
" ""01011""","Bullock, AL",2007,2849.0,,1116.0,,406.0,11512.0,15774.0,,,4174.0,30832.0,14809.0,4021.0,,16148.0,42092.0,,,0.0,,4902.0,,,4231.0,1916.0,186261.0,245308.0,59345.0,62148.0,14809.0,85246.0,99897.0,,
" ""01011""","Bullock, AL",2008,,517.0,,,335.0,8570.0,18669.0,,,3580.0,35107.0,,3697.0,,18980.0,43776.0,,55049.0,0.0,5942.0,,10717.0,8281.0,2338.0,,185484.0,243624.0,58414.0,,,78210.0,105746.0,,10029.0
" ""01011""","Bullock, AL",2009,,495.0,,,239.0,13315.0,18157.0,0.0,,3228.0,36228.0,41793.0,3297.0,,18380.0,48857.0,,,0.0,,3662.0,,,3443.0,1834.0,216664.0,274377.0,57687.0,61610.0,41793.0,106534.0,108733.0,,
" ""01011""","Bullock, AL",2010,,586.0,,,194.0,13046.0,18633.0,0.0,,3956.0,37260.0,31471.0,4268.0,,18815.0,49738.0,,,0.0,,4466.0,,4683.0,4415.0,,202524.0,258957.0,56445.0,55777.0,31471.0,89576.0,111406.0,13545.0,8951.0
" ""01011""","Bullock, AL",2011,,617.0,,,82.0,8876.0,19272.0,0.0,,3649.0,37193.0,29202.0,4489.0,,19351.0,46246.0,,,0.0,,4199.0,,3780.0,4309.0,,193205.0,247606.0,54427.0,53588.0,29202.0,85812.0,105913.0,13617.0,8005.0
" ""01011""","Bullock, AL",2012,,1070.0,,,8.0,11784.0,20340.0,0.0,,3689.0,33595.0,47765.0,,,20350.0,44884.0,3511.0,,0.0,6737.0,4706.0,12313.0,,3966.0,572.0,212594.0,265390.0,52525.0,,47765.0,107551.0,102161.0,12979.0,
" ""01011""","Bullock, AL",2013,,2462.0,,,28.0,10406.0,22268.0,0.0,49429.0,3694.0,35116.0,27543.0,,,22297.0,45297.0,3581.0,,0.0,6418.0,6125.0,12375.0,,4134.0,1211.0,190437.0,241960.0,51478.0,,27543.0,83013.0,106538.0,13660.0,
" ""01011""","Bullock, AL",2014,,3395.0,,,33.0,10872.0,22707.0,0.0,47612.0,2436.0,38059.0,16600.0,,,22741.0,48738.0,3532.0,,0.0,6421.0,5819.0,11413.0,,4045.0,1469.0,176667.0,227326.0,50722.0,,16600.0,67515.0,109465.0,12939.0,
" ""01011""","Bullock, AL",2015,,,,,50.0,10240.0,22159.0,0.0,44469.0,,32424.0,19023.0,4075.0,,22210.0,42396.0,4090.0,,0.0,6632.0,8292.0,10746.0,,4394.0,,173441.0,222752.0,49363.0,,19023.0,67012.0,106666.0,,
