County Name,Defining Parameter,year,avg_aqi
Belmont,SO2,2013,8.088154269972451
Belmont,SO2,2014,8.986301369863014
Belmont,SO2,2015,7.978835978835979
Belmont,SO2,2016,6.0
Belmont,SO2,2018,3.0
Belmont,SO2,2019,1.0
Benzie,Ozone,2000,47.17486338797814
Benzie,Ozone,2001,56.40983606557377
Benzie,Ozone,2002,57.87431693989071
Benzie,Ozone,2003,54.36065573770492
Benzie,Ozone,2004,45.82513661202186
Benzie,Ozone,2005,53.95
Benzie,Ozone,2006,45.772222222222226
Benzie,Ozone,2007,50.240437158469945
Benzie,Ozone,2008,43.66120218579235
Benzie,Ozone,2009,41.03825136612022
Benzie,Ozone,2010,45.20765027322405
Benzie,Ozone,2011,42.29608938547486
Benzie,Ozone,2012,53.005494505494504
Benzie,Ozone,2013,44.08196721311475
Benzie,Ozone,2014,40.777142857142856
Benzie,Ozone,2015,40.91803278688525
Benzie,Ozone,2016,41.59411764705882
Benzie,Ozone,2017,39.6844262295082
Benzie,Ozone,2018,39.676
Benzie,Ozone,2019,35.526315789473685
Benzie,Ozone,2020,37.13740458015267
Berkeley,Ozone,2001,60.44970414201183
Berkeley,Ozone,2002,62.028901734104046
Berkeley,Ozone,2003,48.47560975609756
Berkeley,Ozone,2004,45.322784810126585
Berkeley,Ozone,2005,51.11834319526627
Berkeley,Ozone,2006,50.126506024096386
Berkeley,Ozone,2007,54.485380116959064
Berkeley,Ozone,2008,47.785714285714285
Berkeley,Ozone,2009,40.78362573099415
Berkeley,Ozone,2010,53.475675675675674
Berkeley,Ozone,2011,44.5
Berkeley,Ozone,2012,46.98907103825137
Berkeley,Ozone,2013,41.39673913043478
Berkeley,Ozone,2014,40.66298342541437
Berkeley,Ozone,2015,44.89528795811518
Berkeley,Ozone,2016,42.54081632653061
Berkeley,Ozone,2017,37.7688679245283
Berkeley,Ozone,2018,37.16289592760181
Berkeley,Ozone,2019,38.11607142857143
Berkeley,Ozone,2020,36.140969162995596
Berkeley,Ozone,2021,39.38709677419355
Berkeley,PM10,2000,15.5
Berkeley,PM10,2001,8.0
Berkeley,PM10,2002,18.4
Berkeley,PM10,2003,2.0
Berkeley,PM10,2004,18.666666666666668
Berkeley,PM2.5,2000,56.41284403669725
Berkeley,PM2.5,2001,57.25609756097561
Berkeley,PM2.5,2002,55.80487804878049
Berkeley,PM2.5,2003,58.29896907216495
Berkeley,PM2.5,2004,55.03030303030303
Berkeley,PM2.5,2005,60.873684210526314
Berkeley,PM2.5,2006,55.06122448979592
Berkeley,PM2.5,2007,57.082352941176474
Berkeley,PM2.5,2008,52.81318681318681
Berkeley,PM2.5,2009,49.06521739130435
Berkeley,PM2.5,2010,48.84931506849315
Berkeley,PM2.5,2011,44.151898734177216
Berkeley,PM2.5,2012,48.901408450704224
Berkeley,PM2.5,2013,41.50632911392405
Berkeley,PM2.5,2014,45.289855072463766
Berkeley,PM2.5,2015,46.19047619047619
Berkeley,PM2.5,2016,38.66101694915254
Berkeley,PM2.5,2017,41.04109589041096
Berkeley,PM2.5,2018,37.3
Berkeley,PM2.5,2019,43.7037037037037
Berkeley,PM2.5,2020,38.31372549019608
Berks,CO,2011,0.0
Berks,NO2,2000,34.76
Berks,NO2,2001,34.05555555555556
Berks,NO2,2002,32.850467289719624
Berks,NO2,2003,33.273809523809526
Berks,NO2,2004,32.85321100917431
Berks,NO2,2005,32.75229357798165
Berks,NO2,2006,35.01960784313726
Berks,NO2,2007,18.923076923076923
Berks,NO2,2008,23.582089552238806
Berks,NO2,2009,22.4
Berks,NO2,2010,24.153846153846153
Berks,NO2,2011,30.166666666666668
Berks,NO2,2012,31.0
Berks,NO2,2014,29.5
Berks,NO2,2015,25.0
Berks,Ozone,2000,59.27358490566038
Berks,Ozone,2001,71.70921985815603
Berks,Ozone,2002,79.46875
Berks,Ozone,2003,56.270270270270274
Berks,Ozone,2004,53.46875
Berks,Ozone,2005,66.74774774774775
Berks,Ozone,2006,48.50967741935484
Berks,Ozone,2007,57.52447552447553
Berks,Ozone,2008,55.06214689265537
Berks,Ozone,2009,48.03389830508475
Berks,Ozone,2010,58.45294117647059
Berks,Ozone,2011,51.056
Berks,Ozone,2012,54.420731707317074
Berks,Ozone,2013,46.847133757961785
Berks,Ozone,2014,44.74860335195531
Berks,Ozone,2015,46.25268817204301
Berks,Ozone,2016,46.48101265822785
Berks,Ozone,2017,42.821596244131456
Berks,Ozone,2018,41.87866108786611
Berks,Ozone,2019,41.12809917355372
Berks,Ozone,2020,39.57847533632287
Berks,Ozone,2021,32.80246913580247
Berks,PM10,2001,33.5
Berks,PM10,2002,24.5
Berks,PM10,2003,39.0
Berks,PM10,2004,21.666666666666668
Berks,PM10,2005,35.0
Berks,PM10,2006,16.333333333333332
Berks,PM10,2007,24.0
Berks,PM2.5,2000,62.06666666666667
Berks,PM2.5,2001,64.77777777777777
Berks,PM2.5,2002,62.621212121212125
Berks,PM2.5,2003,61.93150684931507
Berks,PM2.5,2004,59.11538461538461
Berks,PM2.5,2005,62.67948717948718
Berks,PM2.5,2006,59.46913580246913
Berks,PM2.5,2007,58.921052631578945
Berks,PM2.5,2008,52.883116883116884
Berks,PM2.5,2009,47.56108597285068
Berks,PM2.5,2010,43.11363636363637
Berks,PM2.5,2011,52.81115879828326
Berks,PM2.5,2012,55.681592039801
Berks,PM2.5,2013,56.60096153846154
Berks,PM2.5,2014,55.53804347826087
Berks,PM2.5,2015,55.28651685393258
Berks,PM2.5,2016,50.52403846153846
Berks,PM2.5,2017,51.56578947368421
Berks,PM2.5,2018,47.976190476190474
Berks,PM2.5,2019,51.422764227642276
Berks,PM2.5,2020,46.935251798561154
Berks,SO2,2000,57.535714285714285
Berks,SO2,2001,59.71666666666667
Berks,SO2,2002,57.935483870967744
Berks,SO2,2003,65.24468085106383
Berks,SO2,2004,59.175
Berks,SO2,2005,60.65625
Berks,SO2,2006,45.82608695652174
Berks,SO2,2007,35.416666666666664
Berks,SO2,2008,30.377777777777776
Berks,SO2,2009,38.72727272727273
Berks,SO2,2010,33.0
Berrien,Ozone,2000,50.339622641509436
Berrien,Ozone,2001,62.65269461077844
Berrien,Ozone,2002,67.6829268292683
Berrien,Ozone,2003,59.73529411764706
Berrien,Ozone,2004,49.98203592814371
Berrien,Ozone,2005,67.58928571428571
Berrien,Ozone,2006,49.66285714285714
Berrien,Ozone,2007,61.71764705882353
Berrien,Ozone,2008,51.40243902439025
Berrien,Ozone,2009,47.04651162790697
Berrien,Ozone,2010,50.57225433526011
Berrien,Ozone,2011,51.61271676300578
Berrien,Ozone,2012,62.16477272727273
Berrien,Ozone,2013,50.04022988505747
Berrien,Ozone,2014,49.19767441860465
Berrien,Ozone,2015,48.0233918128655
Berrien,Ozone,2016,51.32
Berrien,Ozone,2017,42.84848484848485
Berrien,Ozone,2018,43.093877551020405
Berrien,Ozone,2019,40.23076923076923
Berrien,Ozone,2020,42.18217054263566
Berrien,PM2.5,2000,49.607142857142854
Berrien,PM2.5,2001,49.94444444444444
Berrien,PM2.5,2002,46.467532467532465
Berrien,PM2.5,2003,48.070422535211264
Berrien,PM2.5,2004,42.3013698630137
Berrien,PM2.5,2005,45.436619718309856
Berrien,PM2.5,2006,44.629629629629626
Berrien,PM2.5,2007,45.859154929577464
Berrien,PM2.5,2008,41.74285714285714
Berrien,PM2.5,2009,39.544117647058826
Berrien,PM2.5,2010,37.142857142857146
Berrien,PM2.5,2011,36.25714285714286
Berrien,PM2.5,2012,36.455882352941174
Berrien,PM2.5,2013,31.257575757575758
Berrien,PM2.5,2014,36.16417910447761
Berrien,PM2.5,2015,34.72222222222222
Berrien,PM2.5,2016,31.64179104477612
Berrien,PM2.5,2017,40.55769230769231
Blair,CO,2008,3.0
Blair,NO2,2000,30.522222222222222
Blair,NO2,2001,33.07017543859649
Blair,NO2,2002,31.606060606060606
Blair,NO2,2003,32.06666666666667
Blair,NO2,2004,31.011904761904763
Blair,NO2,2005,31.153846153846153
Blair,NO2,2006,30.82278481012658
Blair,NO2,2007,29.683168316831683
Blair,NO2,2008,30.08235294117647
Blair,Ozone,2000,49.982658959537574
Blair,Ozone,2001,60.072625698324025
Blair,Ozone,2002,63.34065934065934
Blair,Ozone,2003,49.21468926553672
Blair,Ozone,2004,47.35326086956522
Blair,Ozone,2005,51.5
Blair,Ozone,2006,47.205555555555556
Blair,Ozone,2007,46.73157894736842
Blair,Ozone,2008,48.06521739130435
Blair,Ozone,2009,39.121212121212125
Blair,Ozone,2010,48.762135922330096
Blair,Ozone,2011,47.682758620689654
Blair,Ozone,2012,51.40384615384615
Blair,Ozone,2013,42.46456692913386
Blair,Ozone,2014,38.54347826086956
Blair,Ozone,2015,41.58389261744966
Blair,Ozone,2016,40.642857142857146
Blair,Ozone,2017,39.15384615384615
Blair,Ozone,2018,37.16317991631799
Blair,Ozone,2019,39.13744075829384
Blair,Ozone,2020,39.07423580786026
Blair,Ozone,2021,32.93055555555556
Blair,PM10,2000,42.0
Blair,PM10,2001,39.07692307692308
Blair,PM10,2002,37.09090909090909
Blair,PM10,2003,34.666666666666664
Blair,PM10,2004,38.25
Blair,PM10,2005,36.857142857142854
Blair,PM10,2006,36.333333333333336
Blair,PM10,2007,23.5
Blair,PM10,2008,23.125
Blair,PM10,2009,16.571428571428573
Blair,PM10,2010,15.818181818181818
Blair,PM10,2012,15.0
Blair,PM10,2014,17.0
Blair,PM10,2016,12.5
Blair,PM2.5,2010,38.416666666666664
Blair,PM2.5,2011,51.64150943396226
Blair,PM2.5,2012,51.73869346733668
Blair,PM2.5,2013,52.60775862068966
Blair,PM2.5,2014,51.27441860465116
Blair,PM2.5,2015,49.159624413145536
Blair,PM2.5,2016,43.144578313253014
Blair,PM2.5,2017,45.36879432624114
Blair,PM2.5,2018,45.260504201680675
Blair,PM2.5,2019,48.730496453900706
Blair,PM2.5,2020,41.36641221374046
Blair,SO2,2000,47.7
Blair,SO2,2001,48.91379310344828
Blair,SO2,2002,44.25471698113208
Blair,SO2,2003,44.90816326530612
Blair,SO2,2004,46.1123595505618
Blair,SO2,2005,48.93814432989691
Blair,SO2,2006,37.56
Blair,SO2,2007,41.67142857142857
Blair,SO2,2008,38.52325581395349
Blair,SO2,2009,28.44144144144144
Blair,SO2,2010,28.5
Blair,SO2,2011,34.25
Blair,SO2,2012,31.375
Blair,SO2,2013,48.666666666666664
Blair,SO2,2014,45.27272727272727
Blair,SO2,2015,44.333333333333336
Blair,SO2,2018,1.0
Blair,SO2,2019,3.0
Blair,SO2,2020,0.0
Boone,Ozone,2000,54.30601092896175
Boone,Ozone,2001,63.994535519125684
Boone,Ozone,2002,71.48633879781421
Boone,Ozone,2003,63.98907103825137
Boone,Ozone,2004,51.36612021857923
Boone,Ozone,2005,62.57377049180328
Boone,Ozone,2006,52.349726775956285
Boone,Ozone,2007,60.89071038251366
Boone,Ozone,2008,49.80327868852459
Boone,Ozone,2009,47.12154696132597
Boone,Ozone,2010,52.169398907103826
Boone,Ozone,2011,47.40686274509804
Boone,Ozone,2012,59.25730994152047
Boone,Ozone,2013,45.74863387978142
Boone,Ozone,2014,45.14754098360656
Boone,Ozone,2015,42.9375
Boone,Ozone,2016,44.392265193370164
Boone,Ozone,2017,40.371428571428574
Boone,Ozone,2018,36.24383561643835
Boone,Ozone,2019,36.535612535612536
Boone,Ozone,2020,34.3125
Boone,Ozone,2021,29.377777777777776
Bradford,NO2,2013,12.4
Bradford,NO2,2014,47.0
Bradford,NO2,2015,12.5
Bradford,NO2,2016,32.0
Bradford,NO2,2018,8.0
Bradford,Ozone,2013,32.245847176079735
Bradford,Ozone,2014,30.79945054945055
Bradford,Ozone,2015,32.950413223140494
Bradford,Ozone,2016,35.79185520361991
Bradford,Ozone,2017,35.12676056338028
Bradford,Ozone,2018,36.13414634146341
Bradford,Ozone,2019,35.235537190082646
Bradford,Ozone,2020,36.100371747211895
Bradford,Ozone,2021,36.54545454545455
Bradford,PM2.5,2016,43.30882352941177
Bradford,PM2.5,2017,42.92617449664429
Bradford,PM2.5,2018,40.166666666666664
Bradford,PM2.5,2019,43.445454545454545
Bradford,PM2.5,2020,41.157303370786515
Bronx,CO,2021,3.0
Bronx,NO2,2000,50.80582524271845
Bronx,NO2,2001,48.578125
Bronx,NO2,2002,45.663636363636364
Bronx,NO2,2003,44.04950495049505
Bronx,NO2,2004,45.0722891566265
Bronx,NO2,2005,45.01980198019802
Bronx,NO2,2006,42.75
Bronx,NO2,2007,43.144444444444446
Bronx,NO2,2008,42.957142857142856
Bronx,NO2,2009,41.87341772151899
Bronx,NO2,2010,44.03174603174603
Bronx,NO2,2011,39.17948717948718
Bronx,NO2,2012,39.48888888888889
Bronx,NO2,2013,41.36144578313253
Bronx,NO2,2014,41.955882352941174
Bronx,NO2,2015,42.17283950617284
Bronx,NO2,2016,40.1219512195122
Bronx,NO2,2017,39.08910891089109
Bronx,NO2,2018,39.4625
Bronx,NO2,2019,39.86363636363637
Bronx,NO2,2020,36.64102564102564
Bronx,NO2,2021,39.07692307692308
Bronx,Ozone,2000,73.5
Bronx,Ozone,2001,58.49152542372882
Bronx,Ozone,2002,92.88888888888889
Bronx,Ozone,2003,71.78947368421052
Bronx,Ozone,2004,59.875
Bronx,Ozone,2005,68.05128205128206
Bronx,Ozone,2006,57.88235294117647
Bronx,Ozone,2007,62.16
Bronx,Ozone,2008,58.39393939393939
Bronx,Ozone,2009,44.58181818181818
Bronx,Ozone,2010,52.757894736842104
Bronx,Ozone,2011,49.48913043478261
Bronx,Ozone,2012,50.9485294117647
Bronx,Ozone,2013,45.073170731707314
Bronx,Ozone,2014,42.84615384615385
Bronx,Ozone,2015,45.101351351351354
Bronx,Ozone,2016,44.51149425287356
Bronx,Ozone,2017,41.51807228915663
Bronx,Ozone,2018,43.514792899408285
Bronx,Ozone,2019,42.69512195121951
Bronx,Ozone,2020,41.949438202247194
Bronx,Ozone,2021,34.76923076923077
Bronx,PM2.5,2000,64.56424581005587
Bronx,PM2.5,2001,65.41871921182266
Bronx,PM2.5,2002,60.590643274853804
Bronx,PM2.5,2003,62.12562814070352
Bronx,PM2.5,2004,59.33014354066986
Bronx,PM2.5,2005,61.329896907216494
Bronx,PM2.5,2006,61.85897435897436
Bronx,PM2.5,2007,59.88636363636363
Bronx,PM2.5,2008,57.93693693693694
Bronx,PM2.5,2009,54.986784140969164
Bronx,PM2.5,2010,51.935960591133004
Bronx,PM2.5,2011,54.88412017167382
Bronx,PM2.5,2012,51.68108108108108
Bronx,PM2.5,2013,53.38364779874214
Bronx,PM2.5,2014,51.33532934131737
Bronx,PM2.5,2015,54.4264705882353
Bronx,PM2.5,2016,46.09090909090909
Bronx,PM2.5,2017,46.01020408163265
Bronx,PM2.5,2018,45.560344827586206
Bronx,PM2.5,2019,45.34814814814815
Bronx,PM2.5,2020,44.15436241610738
Bronx,PM2.5,2021,46.94117647058823
Bronx,SO2,2000,70.34848484848484
Bronx,SO2,2001,70.86206896551724
Bronx,SO2,2002,65.26666666666667
Bronx,SO2,2003,70.84615384615384
Bronx,SO2,2004,64.0
Bronx,SO2,2005,65.19354838709677
Bronx,SO2,2006,69.17647058823529
Bronx,SO2,2007,79.0
Bronx,SO2,2008,61.5
Bronx,SO2,2009,77.25
Bronx,SO2,2010,59.5
Bronx,SO2,2011,61.0
Brooke,CO,2002,30.5
Brooke,CO,2003,15.0
Brooke,CO,2013,5.0
Brooke,CO,2014,5.5
Brooke,CO,2015,3.0
Brooke,PM10,2000,31.181818181818183
Brooke,PM10,2001,35.166666666666664
Brooke,PM10,2002,37.1764705882353
Brooke,PM10,2003,38.82608695652174
Brooke,PM10,2004,33.04347826086956
Brooke,PM10,2005,38.857142857142854
Brooke,PM10,2006,38.833333333333336
Brooke,PM10,2007,39.0625
Brooke,PM10,2008,20.2
Brooke,PM10,2009,21.243243243243242
Brooke,PM10,2010,19.666666666666668
Brooke,PM10,2011,17.181818181818183
Brooke,PM10,2012,21.73170731707317
Brooke,PM10,2013,17.577464788732396
Brooke,PM10,2014,16.7972972972973
Brooke,PM10,2015,16.22093023255814
Brooke,PM10,2016,17.282258064516128
Brooke,PM10,2017,16.15573770491803
Brooke,PM10,2018,16.69291338582677
Brooke,PM10,2019,16.598039215686274
Brooke,PM10,2020,14.666666666666666
Brooke,PM10,2021,13.444444444444445
Brooke,PM2.5,2000,66.54716981132076
Brooke,PM2.5,2001,65.41935483870968
Brooke,PM2.5,2002,66.18181818181819
Brooke,PM2.5,2003,66.33802816901408
Brooke,PM2.5,2004,67.53968253968254
Brooke,PM2.5,2005,67.3623188405797
Brooke,PM2.5,2006,58.688311688311686
Brooke,PM2.5,2007,65.05263157894737
Brooke,PM2.5,2008,56.13333333333333
Brooke,PM2.5,2009,51.724137931034484
Brooke,PM2.5,2010,54.08247422680412
Brooke,PM2.5,2011,48.625
Brooke,PM2.5,2012,47.27835051546392
Brooke,PM2.5,2013,43.982300884955755
Brooke,PM2.5,2014,44.690265486725664
Brooke,PM2.5,2015,43.771929824561404
Brooke,PM2.5,2016,38.410714285714285
Brooke,PM2.5,2017,39.52991452991453
Brooke,PM2.5,2018,38.13274336283186
Brooke,PM2.5,2019,42.44736842105263
Brooke,PM2.5,2020,35.62608695652174
Brooke,SO2,2000,71.3112582781457
Brooke,SO2,2001,75.96140350877192
Brooke,SO2,2002,66.77697841726619
Brooke,SO2,2003,72.05555555555556
Brooke,SO2,2004,69.675
Brooke,SO2,2005,67.6418439716312
Brooke,SO2,2006,61.02651515151515
Brooke,SO2,2007,63.02197802197802
Brooke,SO2,2008,58.55944055944056
Brooke,SO2,2009,45.7344398340249
Brooke,SO2,2010,47.796875
Brooke,SO2,2011,48.01127819548872
Brooke,SO2,2012,35.64473684210526
Brooke,SO2,2013,23.461111111111112
Brooke,SO2,2014,23.556818181818183
Brooke,SO2,2015,22.95731707317073
Brooke,SO2,2016,24.576923076923077
Brooke,SO2,2017,19.293650793650794
Brooke,SO2,2018,23.92
Brooke,SO2,2019,27.550335570469798
Brooke,SO2,2020,23.124087591240876
Brooke,SO2,2021,21.155555555555555
Brown,Ozone,2000,41.97945205479452
Brown,Ozone,2001,50.11764705882353
Brown,Ozone,2002,48.51655629139073
Brown,Ozone,2003,48.00684931506849
Brown,Ozone,2004,41.62406015037594
Brown,Ozone,2005,51.28358208955224
Brown,Ozone,2006,41.00813008130081
Brown,Ozone,2007,50.796460176991154
Brown,Ozone,2008,44.12244897959184
Brown,Ozone,2009,39.233333333333334
Brown,Ozone,2010,40.93388429752066
Brown,Ozone,2011,43.14942528735632
Brown,Ozone,2012,50.28025477707006
Brown,Ozone,2013,40.2536231884058
Brown,Ozone,2014,40.19591836734694
Brown,Ozone,2015,39.57910447761194
Brown,Ozone,2016,38.50344827586207
Brown,Ozone,2017,39.127272727272725
Brown,Ozone,2018,37.45629370629371
Brown,Ozone,2019,35.65666041275797
Brown,Ozone,2020,34.64473684210526
Brown,Ozone,2021,36.041666666666664
Brown,PM10,2003,14.0
Brown,PM2.5,2000,54.3421052631579
Brown,PM2.5,2001,53.602739726027394
Brown,PM2.5,2002,48.578947368421055
Brown,PM2.5,2003,49.76923076923077
Brown,PM2.5,2004,48.74324324324324
Brown,PM2.5,2005,53.513888888888886
Brown,PM2.5,2006,59.39705882352941
Brown,PM2.5,2007,50.854838709677416
Brown,PM2.5,2008,54.93298969072165
Brown,PM2.5,2009,54.26881720430107
Brown,PM2.5,2010,48.932291666666664
Brown,PM2.5,2011,54.508
Brown,PM2.5,2012,42.35028248587571
Brown,PM2.5,2013,39.556179775280896
Brown,PM2.5,2014,42.8469387755102
Brown,PM2.5,2015,39.94285714285714
Brown,PM2.5,2016,31.85981308411215
Brown,PM2.5,2017,31.17105263157895
Brown,PM2.5,2018,33.88590604026846
Brown,PM2.5,2019,34.95336787564767
Brown,PM2.5,2020,35.388888888888886
Brown,SO2,2000,26.32330827067669
Brown,SO2,2001,24.610738255033556
Brown,SO2,2002,18.38095238095238
Brown,SO2,2003,24.628099173553718
Brown,SO2,2004,24.335443037974684
Brown,SO2,2005,26.516778523489933
Brown,SO2,2006,30.758823529411764
Brown,SO2,2007,48.95454545454545
Brown,SO2,2008,44.513513513513516
Brown,SO2,2009,45.57627118644068
Brown,SO2,2010,42.59615384615385
Brown,SO2,2011,62.142857142857146
Brown,SO2,2012,56.65625
Brown,SO2,2013,51.795918367346935
Brown,SO2,2014,58.2093023255814
Brown,SO2,2015,43.47222222222222
Brown,SO2,2017,1.6
Brown,SO2,2018,5.571428571428571
Brown,SO2,2019,0.0
Bucks,CO,2006,24.0
Bucks,CO,2009,3.0
Bucks,CO,2010,13.0
Bucks,CO,2014,5.0
Bucks,NO2,2000,35.7007874015748
Bucks,NO2,2001,35.95967741935484
Bucks,NO2,2002,34.01960784313726
Bucks,NO2,2003,34.353658536585364
Bucks,NO2,2004,31.893939393939394
Bucks,NO2,2005,34.27927927927928
Bucks,NO2,2006,31.26050420168067
Bucks,NO2,2007,26.951807228915662
Bucks,NO2,2008,27.419047619047618
Bucks,NO2,2009,28.735294117647058
Bucks,NO2,2010,28.142857142857142
Bucks,NO2,2011,26.333333333333332
Bucks,NO2,2012,32.333333333333336
Bucks,NO2,2014,29.428571428571427
Bucks,NO2,2015,26.25
Bucks,Ozone,2000,73.49624060150376
Bucks,Ozone,2001,75.92857142857143
Bucks,Ozone,2002,76.90789473684211
Bucks,Ozone,2003,61.763636363636365
Bucks,Ozone,2004,56.12413793103448
Bucks,Ozone,2005,60.43478260869565
Bucks,Ozone,2006,62.24342105263158
Bucks,Ozone,2007,67.45323741007195
Bucks,Ozone,2008,56.355555555555554
Bucks,Ozone,2009,51.02205882352941
Bucks,Ozone,2010,65.67361111111111
Bucks,Ozone,2011,50.791044776119406
Bucks,Ozone,2012,54.994219653179194
Bucks,Ozone,2013,46.94186046511628
Bucks,Ozone,2014,46.982142857142854
Bucks,Ozone,2015,52.46448087431694
Bucks,Ozone,2016,38.7463976945245
Bucks,Ozone,2017,38.77313432835821
Bucks,Ozone,2018,38.13813813813814
Bucks,Ozone,2019,37.857142857142854
Bucks,Ozone,2020,34.31623931623932
Bucks,Ozone,2021,31.426470588235293
Bucks,PM10,2000,28.166666666666668
Bucks,PM10,2002,25.0
Bucks,PM10,2003,30.0
Bucks,PM10,2004,27.0
Bucks,PM10,2005,18.0
Bucks,PM10,2006,16.5
Bucks,PM10,2007,27.5
Bucks,PM10,2008,13.0
Bucks,PM2.5,2000,53.55555555555556
Bucks,PM2.5,2001,58.19047619047619
Bucks,PM2.5,2002,58.47457627118644
Bucks,PM2.5,2003,56.983870967741936
Bucks,PM2.5,2004,51.6764705882353
Bucks,PM2.5,2005,56.36923076923077
Bucks,PM2.5,2006,49.983870967741936
Bucks,PM2.5,2007,52.78787878787879
Bucks,PM2.5,2008,50.646153846153844
Bucks,PM2.5,2009,48.17045454545455
Bucks,PM2.5,2010,46.45360824742268
Bucks,PM2.5,2011,55.653333333333336
Bucks,PM2.5,2012,53.57219251336898
Bucks,PM2.5,2013,54.15544041450777
Bucks,PM2.5,2014,54.66137566137566
Bucks,PM2.5,2015,53.87428571428571
Bucks,SO2,2000,37.6
Bucks,SO2,2001,37.166666666666664
Bucks,SO2,2002,36.104166666666664
Bucks,SO2,2003,38.76923076923077
Bucks,SO2,2004,34.89473684210526
Bucks,SO2,2005,38.08
Bucks,SO2,2006,31.31578947368421
Bucks,SO2,2007,27.453125
Bucks,SO2,2008,24.0
Bucks,SO2,2009,32.77777777777778
Bucks,SO2,2010,21.8
Bucks,SO2,2016,3.909090909090909
Butler,Ozone,2000,70.71311475409836
Butler,Ozone,2001,74.09160305343511
Butler,Ozone,2002,88.3
Butler,Ozone,2003,76.90654205607477
Butler,Ozone,2004,52.827777777777776
Butler,Ozone,2005,69.5340909090909
Butler,Ozone,2006,55.09134615384615
Butler,Ozone,2007,63.76862745098039
Butler,Ozone,2008,49.432330827067666
Butler,Ozone,2009,43.4812030075188
Butler,Ozone,2010,54.736301369863014
Butler,Ozone,2011,53.44525547445255
Butler,Ozone,2012,55.84249084249084
Butler,Ozone,2013,41.27376425855513
Butler,Ozone,2014,42.48863636363637
Butler,Ozone,2015,42.79775280898876
Butler,Ozone,2016,44.926829268292686
Butler,Ozone,2017,42.3448275862069
Butler,Ozone,2018,42.12676056338028
Butler,Ozone,2019,42.98909090909091
Butler,Ozone,2020,39.46896551724138
Butler,Ozone,2021,32.035714285714285
Butler,PM10,2000,44.0
Butler,PM10,2001,50.5
Butler,PM10,2005,41.0
Butler,PM10,2012,71.85714285714286
Butler,PM10,2013,69.83333333333333
Butler,PM10,2014,53.5
Butler,PM10,2015,57.0
Butler,PM10,2016,60.0
Butler,PM10,2017,43.333333333333336
Butler,PM10,2018,58.833333333333336
Butler,PM10,2019,67.4
Butler,PM10,2020,52.666666666666664
Butler,PM10,2021,57.75
Butler,PM2.5,2000,64.58988764044943
Butler,PM2.5,2001,62.46907216494845
Butler,PM2.5,2002,60.463541666666664
Butler,PM2.5,2003,57.2970297029703
Butler,PM2.5,2004,58.513888888888886
Butler,PM2.5,2005,66.46666666666667
Butler,PM2.5,2006,55.15584415584416
Butler,PM2.5,2007,57.26865671641791
Butler,PM2.5,2008,57.16883116883117
Butler,PM2.5,2009,55.51724137931034
Butler,PM2.5,2010,60.70967741935484
Butler,PM2.5,2011,53.25373134328358
Butler,PM2.5,2012,52.97222222222222
Butler,PM2.5,2013,55.09756097560975
Butler,PM2.5,2014,55.0125
Butler,PM2.5,2015,52.014084507042256
Butler,PM2.5,2016,51.87301587301587
Butler,PM2.5,2017,51.96774193548387
Butler,PM2.5,2018,52.16923076923077
